NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
GYG2,7,2,5,13,11,16,2,1,3,9,11,7,10,16,6,10,16,20,6,2,6,19,17,18,10,12,9,34,29,30,7,14,7,26,26,34
GYG2P1,24,18,30,60,47,61,28,23,22,45,49,35,38,42,40,79,43,86,29,29,24,94,77,72,35,44,26,99,92,73,33,32,28,89,78,89
GYLTL1B,133,167,147,18,12,12,147,112,96,17,17,16,240,220,187,46,44,43,186,193,215,27,46,50,356,216,299,109,82,92,188,133,119,85,67,112
GYPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYPC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYPE,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYS1,1792,1159,1372,999,792,944,1362,1449,1590,969,893,949,1314,1554,1379,719,651,756,1126,1282,908,893,823,773,1384,1343,1452,1144,1181,885,1377,1373,1177,1093,863,1110
GYS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GZF1,228,155,169,160,148,175,217,165,220,175,138,131,233,234,234,208,176,214,245,264,224,207,254,237,290,239,251,292,281,227,355,319,306,271,208,276
GZMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,2,1,1,0,0,0,1,1,1
H19,22,11,18,19,12,27,21,11,15,22,22,24,14,8,7,16,19,11,12,6,6,23,22,15,9,9,7,36,15,8,9,12,10,22,15,23
H1F0,489,436,454,2402,2042,2295,493,433,494,2144,1740,2100,570,631,544,931,720,937,755,1056,800,871,908,869,835,717,763,655,635,493,3747,3329,3106,500,412,431
H1FNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1FOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H1FX,488,508,540,1583,1256,1497,520,438,597,1091,965,1096,604,603,611,1329,1166,1062,457,603,478,1149,1197,1132,789,593,733,1242,1187,919,1121,1173,891,898,702,862
H1FX-AS1,20,19,14,15,12,16,9,10,21,18,11,16,33,37,32,37,29,22,13,18,15,27,25,18,18,25,29,39,27,33,26,21,25,16,23,30
H2AFB1,0,0,0,3,3,0,3,0,6,0,0,0,0,3,2,0,0,0,0,3,0,0,3,3,6,0,6,0,2,3,0,0,0,0,0,0
H2AFB2,0,0,0,3,3,0,3,0,6,0,0,0,0,3,2,0,0,0,0,3,0,0,3,3,6,0,6,0,2,3,0,0,0,0,0,0
H2AFB3,0,0,0,3,3,0,3,0,6,0,0,0,0,3,2,0,0,0,0,3,0,0,3,3,6,0,6,0,2,3,0,0,0,0,0,0
H2AFJ,387,262,300,528,468,475,340,286,303,433,362,397,317,376,356,289,229,268,228,319,256,266,281,253,464,376,444,279,231,221,528,557,513,229,160,217
H2AFV,622,515,566,754,637,733,442,508,588,698,698,649,538,563,542,991,844,968,327,326,289,938,1050,971,730,681,762,1378,1402,1173,352,359,314,1345,1049,1265
H2AFX,296,288,287,231,231,250,259,260,304,239,217,191,306,344,318,334,248,280,211,241,173,280,278,232,334,264,321,242,259,220,375,340,297,225,136,223
H2AFY,2487,1748,2215,2031,1832,1934,2140,2004,2379,1974,1744,1832,2335,2511,2343,1881,1490,1856,1639,1805,1464,1754,1871,1634,2593,2246,2721,1862,1932,1563,2122,1927,1709,1658,1329,1634
H2AFY2,301,261,277,145,84,104,257,267,298,115,90,89,312,401,357,124,111,151,183,221,130,122,144,146,368,353,353,277,262,209,403,383,348,250,204,231
H2AFZ,1060,784,835,967,875,1017,736,728,920,1028,891,944,746,855,835,1139,994,1288,517,462,397,1174,1248,1104,923,755,933,1369,1277,1093,698,577,578,1303,1020,1289
H2BFM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BFWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BFXP,3,5,2,7,10,9,4,10,4,4,7,2,6,18,12,31,8,16,13,10,6,32,30,20,12,12,11,32,32,23,8,10,6,25,20,20
H3F3A,4554,3598,4106,4407,4106,4367,3767,3638,4215,4051,3637,4005,4162,4811,4532,4884,4087,4940,2667,2910,2448,4398,5172,4901,5481,4884,5790,5740,5339,4671,3776,3616,3230,5522,4171,5193
H3F3AP4,4554,3598,4106,4407,4106,4367,3767,3638,4215,4051,3637,4005,4162,4811,4532,4884,4087,4940,2667,2910,2448,4398,5172,4901,5481,4884,5790,5740,5339,4671,3776,3616,3230,5522,4171,5193
H3F3B,6842,5046,5869,5196,4727,5004,6041,5563,6877,4790,4294,4480,5786,6609,6333,4227,3640,4549,7145,8760,7613,4268,4546,4191,6417,5882,6726,4959,4785,3971,10053,10205,9021,4651,3696,4398
H3F3C,857,648,698,688,552,637,749,723,873,561,565,538,740,876,838,515,416,563,906,1031,913,521,528,464,801,767,838,605,561,486,1219,1234,1090,539,439,532
H6PD,497,449,476,795,648,732,447,434,402,695,670,702,601,651,649,675,592,695,473,486,407,693,701,487,763,660,824,771,790,596,414,433,357,646,641,653
HAAO,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
HABP2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HABP4,132,102,103,125,81,103,102,109,120,113,104,101,97,116,103,150,158,161,75,83,51,179,219,187,152,124,143,274,242,195,104,90,73,210,170,226
HACD1,169,95,113,146,122,114,122,112,107,126,89,107,153,122,172,136,119,138,95,108,80,146,168,148,111,110,134,226,221,204,79,63,63,236,172,208
HACD2,890,632,786,924,888,822,648,767,883,914,780,786,640,724,754,675,547,647,590,641,459,769,764,733,739,758,821,852,814,639,919,918,768,791,648,749
HACD3,1143,898,1110,1305,1258,1275,929,951,1120,1317,1151,1167,1221,1469,1466,1232,1145,1266,780,815,644,1207,1264,1123,1486,1495,1620,1628,1449,1222,1310,1259,1069,1403,1156,1397
HACD4,261,178,239,272,288,292,215,224,273,283,252,276,217,284,257,142,120,121,236,284,224,141,131,121,236,245,252,155,120,107,238,260,247,170,106,126
HACE1,148,107,138,201,158,198,116,130,161,221,191,171,126,130,153,241,171,189,80,97,58,244,231,198,167,161,156,230,199,164,135,123,138,203,148,182
HACL1,138,86,135,145,139,107,116,109,123,162,133,127,132,143,127,92,93,83,71,70,67,124,117,93,127,150,147,168,166,129,87,101,87,118,122,140
HADH,1004,720,902,2065,1970,1952,823,783,997,2232,2016,1898,820,1008,995,1907,1488,2021,523,487,404,2068,2260,2017,982,1038,1212,2298,2211,1896,489,458,448,2284,1740,2230
HADHA,2559,1907,2201,2516,2226,2460,2096,2064,2455,2470,2136,2245,2265,2622,2441,1789,1527,1894,1906,2101,1816,1951,2044,1875,2843,2468,2996,2303,2083,1750,2121,2069,1805,2130,1766,2116
HADHB,1308,1097,1190,1568,1491,1559,1132,1082,1358,1636,1412,1431,1196,1414,1308,1243,1107,1318,1078,1099,1002,1475,1565,1385,1801,1647,1970,1548,1517,1153,1222,1105,1018,1418,1221,1417
HAGH,570,443,588,483,437,473,509,450,632,376,413,425,544,675,592,527,440,413,453,461,348,502,495,422,649,613,621,698,662,562,664,640,592,555,421,549
HAGHL,60,34,44,55,39,52,48,42,53,50,44,47,57,70,58,49,34,31,43,45,35,49,65,36,68,73,78,76,81,55,44,31,43,52,52,56
HAGLR,1,5,5,5,3,2,2,2,2,2,4,6,4,3,3,5,8,4,6,0,3,6,7,4,2,1,2,10,6,12,10,4,3,14,16,4
HAGLROS,0,1,0,0,1,3,0,1,1,2,0,1,1,4,0,2,1,1,2,0,0,1,0,0,3,4,4,2,1,2,0,0,1,1,4,2
HAL,5,7,1,1,2,3,1,3,8,1,0,2,5,3,2,1,2,0,6,5,2,1,1,0,6,6,2,2,1,0,10,4,7,0,0,0
HAMP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
HAND1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HAND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAND2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
HAO2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAP1,87,54,53,9,1,6,81,61,88,10,9,7,49,72,49,7,6,1,71,96,72,16,7,7,34,23,32,11,9,13,202,233,184,8,9,10
HAPLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPLN2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HAPLN3,149,111,151,129,92,99,141,126,149,80,79,99,223,265,250,276,201,242,226,285,285,286,254,229,200,238,246,285,307,208,262,315,289,235,181,217
HAPLN4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0
HAR1A,1,2,2,5,7,8,5,3,3,11,12,6,6,6,2,1,4,3,2,4,8,5,4,3,3,7,7,2,4,3,7,5,7,3,3,4
HAR1B,2,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0
HARBI1,49,40,44,16,14,17,39,43,49,18,21,14,41,44,50,18,17,28,44,47,32,30,19,17,55,57,52,44,44,37,96,76,66,38,13,43
HARS,1227,766,927,495,413,459,917,934,1081,515,436,415,1010,1122,1083,522,438,487,766,788,657,563,526,430,954,897,994,737,735,586,810,801,687,772,572,648
HARS2,542,390,474,351,297,310,460,439,526,329,308,300,547,636,557,347,309,390,484,494,408,368,405,337,588,561,641,448,415,361,770,778,680,461,358,419
HAS1,9,4,1,0,1,2,3,8,2,2,3,3,11,13,15,0,0,0,17,29,14,0,1,1,2,4,9,2,4,0,29,43,40,1,0,1
HAS2,4,5,7,1,2,2,5,3,6,1,1,0,3,7,4,1,2,3,6,5,5,0,4,6,1,4,2,1,4,3,2,2,2,3,2,4
HAS2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HAS3,2570,1897,2215,376,342,346,2215,2033,2479,339,353,325,2220,2549,2265,620,515,712,1889,1939,1718,676,773,622,3253,2594,2943,1420,1371,1195,1723,1609,1393,1477,1220,1427
HAT1,387,314,345,289,257,317,324,323,394,308,279,283,330,309,362,274,225,287,264,317,241,298,327,297,376,346,384,325,315,248,368,356,309,314,225,296
HAUS1,104,68,94,72,64,67,99,77,85,69,66,74,92,89,112,81,61,80,84,66,66,91,113,88,120,103,129,119,118,109,96,104,67,106,86,101
HAUS2,269,159,237,153,165,121,208,242,262,164,137,125,224,240,253,156,122,129,142,173,110,150,165,170,242,240,256,248,207,180,193,220,201,222,170,239
HAUS3,92,69,94,64,73,54,75,79,101,78,63,75,81,95,96,106,69,87,90,91,90,86,104,87,101,102,93,97,97,65,123,123,100,82,65,98
HAUS4,142,112,126,189,190,204,121,120,130,211,186,188,117,125,108,149,117,156,104,106,104,123,146,119,133,124,156,144,121,100,108,117,100,101,88,95
HAUS5,51,45,52,35,33,22,33,55,50,32,27,31,46,62,45,24,19,22,48,49,47,22,34,23,45,48,57,40,41,31,66,83,68,33,28,34
HAUS6,245,194,223,182,140,168,232,239,243,176,160,197,237,261,279,342,310,338,188,213,164,354,346,394,311,324,338,524,508,413,310,254,222,483,402,446
HAUS7,41,30,29,23,15,22,31,31,30,18,17,27,32,45,31,13,13,11,22,24,22,15,17,19,40,36,35,47,37,34,24,31,28,23,30,27
HAUS8,25,22,14,24,19,16,24,33,23,17,16,24,18,37,34,17,12,35,25,21,18,28,31,33,29,26,38,25,15,17,39,34,29,17,21,23
HAVCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAVCR1P1,2,0,0,1,1,0,4,2,4,1,0,0,2,0,3,3,0,1,2,1,2,3,2,1,3,2,1,4,2,1,1,1,2,1,0,0
HAVCR2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
HAX1,487,304,364,438,382,417,439,369,404,383,381,357,409,440,419,327,265,344,370,448,374,307,357,364,403,370,458,433,398,355,474,506,435,420,291,367
HBA1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,7,2,2,0,0,1,0,2,0,0,1,0,1,0,1
HBA2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,7,1,2,0,0,1,0,1,0,0,0,0,1,0,1
HBB,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
HBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HBE1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBEGF,1502,877,1165,110,90,107,1405,1236,1631,133,106,109,1425,1654,1606,140,89,147,1371,1564,1245,118,135,124,767,690,863,257,237,196,1046,1249,1010,206,178,197
HBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBP1,1285,1127,1208,2763,2446,2733,1109,1129,1326,2616,2318,2549,1216,1417,1338,1721,1465,2049,1261,1438,1270,1730,2014,1750,1652,1491,1748,1651,1535,1259,2157,2128,1841,1567,1228,1456
HBQ1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,4,1,0,1,0,4,2,2,0,0,0
HBS1L,663,509,590,670,643,722,540,558,650,671,624,715,596,665,613,647,528,631,375,443,337,634,662,612,649,642,720,696,670,528,571,597,496,649,480,634
HBZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
HCAR1,38,32,44,64,55,69,41,35,40,46,56,56,55,77,67,89,73,127,39,51,38,74,133,119,90,70,72,137,128,99,64,59,53,107,70,102
HCAR2,421,274,333,222,214,235,328,313,367,201,170,221,417,447,413,414,300,539,852,976,1010,371,473,398,513,370,492,680,652,567,677,716,605,536,444,582
HCAR3,196,129,179,73,65,92,210,209,205,64,70,93,238,248,194,153,115,167,474,545,555,111,169,147,294,238,261,260,245,208,310,371,363,179,184,215
HCCAT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,662,462,556,430,421,466,542,517,638,444,374,419,576,556,566,482,418,493,556,622,491,455,543,471,655,581,681,558,549,462,856,869,682,557,409,577
HCFC1,1080,798,991,1279,1073,1200,904,885,964,1270,1208,1323,1066,1141,1070,1388,1296,1642,792,869,698,1462,1522,1336,1096,1041,1120,1901,1750,1482,1069,1026,886,1518,1303,1629
HCFC1-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HCFC1R1,123,115,114,432,407,477,111,106,144,340,323,405,171,200,172,616,540,686,129,169,124,699,683,626,255,223,291,976,924,932,228,230,228,941,767,937
HCFC2,157,127,122,174,164,160,116,124,187,202,150,175,112,110,123,191,168,146,108,117,97,160,207,176,144,142,152,273,263,222,168,149,125,248,186,204
HCG11,124,118,124,411,396,413,88,98,132,475,402,437,132,163,152,428,374,361,106,111,101,379,421,315,168,166,153,313,322,207,203,180,175,282,213,246
HCG14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG16,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,2,1,4,1,1,0,3,1,1,1,0,1,1,3,1,1,3,3
HCG17,3,0,0,1,1,1,2,3,3,1,0,0,3,3,2,0,1,0,1,1,1,1,2,1,0,3,4,0,1,2,1,4,1,1,2,2
HCG18,301,167,203,275,231,226,208,204,252,257,272,233,308,307,285,291,198,245,239,215,176,296,285,188,288,257,235,376,378,260,278,300,248,288,255,295
HCG2040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
HCG22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
HCG25,26,23,35,34,27,39,23,26,41,22,41,31,25,31,31,17,19,20,22,15,32,35,22,19,33,35,41,23,26,29,32,27,26,17,24,16
HCG26,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,4,8,0,1,0,0,2,0,0,0,0,47,40,32,0,0,0
HCG27,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,3,2,1,1,0,0,3,3,2,1,0,0,2,1,2,0,1,1,0,1,0
HCG4,15,11,14,55,47,46,12,12,21,68,69,70,18,25,15,96,69,91,33,38,44,88,93,73,18,23,22,126,96,70,65,80,60,76,68,67
HCG4B,25,21,15,47,40,34,26,37,32,36,31,51,31,35,37,43,30,47,98,116,123,58,59,27,29,33,24,26,23,26,108,139,112,21,19,17
HCG8,4,5,5,3,1,1,2,3,4,3,1,3,4,8,6,9,6,3,7,7,5,1,3,1,10,5,8,13,11,5,4,10,10,8,3,3
HCG9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCK,2,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,1,0,2,1,0,3,3,2,0,0,1,0,1,1,5
HCLS1,6,6,11,8,6,8,15,10,13,15,6,14,7,8,6,9,8,6,9,13,15,14,12,8,15,11,18,9,10,4,15,14,12,16,10,15
HCN1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HCN2,27,19,26,41,34,42,30,15,30,20,22,16,34,39,31,44,54,44,24,31,18,46,46,41,55,59,46,95,79,57,35,25,22,56,61,64
HCN3,35,35,41,19,11,15,29,46,33,16,14,15,58,63,73,40,26,16,65,75,57,36,43,13,46,55,37,35,45,29,42,99,50,19,14,20
HCN4,9,3,9,0,1,1,2,5,10,2,2,4,9,10,15,2,0,4,4,3,3,4,2,1,11,6,10,15,15,10,13,8,11,9,11,4
HCP5,21,9,15,1,2,4,12,12,18,1,3,4,33,30,15,2,3,2,228,459,297,1,3,2,28,15,35,5,5,5,1734,1689,1482,6,2,6
HCRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCRTR1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HCRTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCST,11,5,6,7,10,6,6,11,10,6,5,3,3,6,15,5,8,7,10,8,11,3,4,3,7,9,16,3,7,12,16,17,17,3,5,10
HDAC1,1946,1408,1573,1012,932,947,1654,1544,1847,1011,898,977,1806,2066,1940,1266,994,1176,1260,1431,1230,1255,1453,1026,1896,1691,1913,1779,1813,1520,1243,1256,1091,1620,1360,1599
HDAC10,179,132,164,179,177,167,164,147,174,170,166,156,212,230,227,196,141,148,181,171,126,206,155,137,191,222,190,208,195,173,199,184,172,178,165,138
HDAC11,455,372,416,601,520,609,419,437,419,562,519,525,452,521,435,645,539,702,386,416,325,643,651,590,661,616,690,910,860,713,689,762,600,771,671,772
HDAC11-AS1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HDAC2,2078,1635,1901,1915,1918,1861,1702,1721,2112,1910,1629,1738,2043,2300,2267,1973,1636,2040,1207,1396,1052,1860,2144,1886,2297,2219,2323,2340,2197,1847,1999,1888,1739,2209,1660,2106
HDAC3,527,375,478,528,475,486,428,430,495,477,501,469,495,544,536,547,457,548,406,464,379,582,582,507,557,518,528,612,555,484,510,535,456,538,439,481
HDAC4,149,101,107,65,47,48,122,90,114,67,63,48,107,113,104,69,51,91,77,100,80,77,68,74,160,148,154,103,91,102,140,121,87,92,89,103
HDAC5,201,191,211,770,707,835,194,216,197,751,662,718,191,233,256,865,694,937,181,234,184,920,985,856,319,290,361,878,851,767,350,343,327,722,596,762
HDAC6,393,320,323,334,256,281,330,359,360,302,290,289,403,480,446,336,235,322,418,491,440,413,409,255,432,429,418,392,372,313,434,470,420,342,305,367
HDAC7,1405,1024,1278,1025,811,888,1293,1232,1475,958,910,927,1396,1648,1504,1441,1177,1481,1308,1385,1141,1506,1501,1221,1506,1527,1555,1611,1617,1334,1826,1786,1597,1374,1175,1308
HDAC8,222,163,182,190,169,166,188,197,208,205,187,182,221,287,224,195,174,205,177,164,156,186,219,163,297,277,280,203,212,168,200,202,217,203,153,180
HDAC9,701,588,657,849,795,842,707,605,738,974,924,947,652,732,683,492,396,566,1136,1365,1265,481,612,639,782,776,862,755,799,585,1583,1667,1328,722,617,690
HDC,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
HDDC2,258,212,204,285,244,268,185,191,237,286,248,231,248,254,247,267,227,268,150,156,137,247,250,232,246,224,255,346,338,273,194,206,196,305,267,324
HDDC3,77,49,70,53,33,54,66,51,63,41,36,50,55,95,61,47,28,56,39,51,24,47,64,35,82,73,93,69,75,64,68,79,62,65,46,56
HDGF,3647,2640,3178,3655,3455,3682,3069,2969,3284,3382,3110,3439,3340,3752,3343,3457,2981,3959,2415,2533,2150,3538,3740,3400,4029,3305,3953,4017,3717,3289,4395,4114,3515,3730,2889,3774
HDGFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HDGFRP2,836,648,793,803,669,763,772,708,815,777,737,751,838,919,912,878,741,897,654,737,573,863,826,676,1020,950,1042,1134,1040,855,861,844,779,945,776,943
HDGFRP3,479,365,443,384,334,336,396,362,482,311,301,322,516,600,578,710,556,607,288,395,280,549,636,540,499,522,494,810,758,622,582,535,481,687,559,646
HDHD2,246,203,231,213,177,209,215,220,269,185,192,223,242,276,245,169,166,170,203,235,173,172,202,170,269,266,292,209,199,138,324,282,264,211,152,191
HDHD3,191,207,203,101,94,124,172,177,186,118,99,85,325,410,322,187,160,181,193,237,225,195,184,159,297,288,320,243,293,220,363,305,281,232,200,225
HDLBP,9600,6818,8216,12261,10914,12044,8120,7792,8881,11844,11006,11652,8409,9586,9017,9754,8507,10524,6298,6420,5688,10679,10967,9766,11240,9979,12146,12041,11312,9311,6613,6321,5427,10882,9047,10643
HDX,34,23,22,16,29,35,29,33,40,33,33,29,43,41,34,35,37,16,98,83,79,42,40,37,34,42,57,37,39,27,78,89,79,29,31,38
HEATR1,885,608,764,687,674,715,699,692,823,771,705,709,822,860,891,791,736,868,687,750,654,735,872,758,1103,947,1048,1098,1067,897,908,901,722,983,814,903
HEATR3,202,142,158,63,37,60,158,157,181,77,53,67,161,177,193,86,53,90,90,124,108,110,94,84,178,177,176,152,122,97,176,149,120,122,95,97
